MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Income deprivation,Older people living alone
E02002660,"Bilton Grange",E06000010,2021-07-15,5.4,55.9,63.6,66,73.6,81.8,88.5,91.5,92.5,93.6,96.8,96.9,97.1,2.1,27.4,29.2,36,55.8,69.4,85,88.3,89.1,91.7,96,96.4,96.3,26.8,40.4
E02002661,"Longhill",E06000010,2021-07-15,5.4,55.8,60.1,74.3,83.2,86.1,91.7,91.6,93,93.5,97.2,96.3,96.3,1.7,26.1,25.7,37.2,62,73.8,86.7,88.7,91.9,91.4,96.2,96.3,94.7,24.1,33.2
E02002662,"Ings",E06000010,2021-07-15,5.4,64.3,69.7,79.8,75.4,86.6,89.6,94.9,94.5,94.5,96.1,95.7,96.6,1.8,26.6,31.5,44.2,56.7,75.8,85.3,91.4,92.4,92.5,95.2,95,95.7,21,45.5
E02002663,"University & Newland North",E06000010,2021-07-15,15.1,34,48,63.5,69.6,72.9,81.6,85.3,90.1,93.5,95,96.5,95.8,5.2,12.7,17.7,31.5,43.3,58.2,75.7,82.3,87.3,91.5,93.7,94.4,95.1,5.8,30.9
E02002664,"Sutton South",E06000010,2021-07-15,6.3,71.1,74.1,83.2,87.9,90.2,95.1,94.9,96.2,97.6,98,97.9,98.2,2.1,29.4,27.1,47.4,68.3,81.1,92,90.3,94.1,95.5,97.6,97.6,97.6,4.6,27.5
E02002665,"Bricknell East",E06000010,2021-07-15,5.4,66.1,70.6,72.3,77.1,86,89.2,91.7,92.3,95.5,95.4,97.7,94.6,1.9,24.1,31.2,33,52.3,74.2,86.1,90,89.3,94.6,94.3,97,93.4,9.7,29.8
E02002666,"Newland South",E06000010,2021-07-15,0,32.4,30.7,37.6,41.2,47.6,57.8,63.6,68.9,82.3,86.5,90,90.2,1.8,9.8,10.6,12.9,19.2,33.7,47.4,57.7,65.3,78.9,85,88.6,88.6,18,48.8
E02002667,"Stoneferry & Sutton Fields",E06000010,2021-07-15,5.1,56.7,67.4,72.4,77.5,83.2,87.9,92.7,92.8,94.8,96.5,99,96.6,1.5,21.1,25.7,40.2,54.9,71.3,83.5,89.5,89.1,93.8,95.9,99,95.4,15.4,33.6
E02002668,"Southcoates East",E06000010,2021-07-15,4.6,51.1,59.1,59.4,70,82.8,86.4,88.8,90.9,90.2,94.7,92.9,94.2,1.4,19,24.5,28,51.6,70.8,81.9,82.9,89.4,88,93.4,91.7,93.4,39.6,46.2
E02002669,"Newland Avenues",E06000010,2021-07-15,6.1,45,53.4,55.4,62.1,64,73.6,77.6,85.9,89.2,93,88.2,92.4,2,14.4,18.1,22.9,38.3,48.1,67.3,73.3,82,85.8,91.8,86.9,91.7,13.2,34.6
E02002670,"Bricknell West",E06000010,2021-07-15,5.1,61.6,66,76,82,87.5,88,92.4,91.9,94.2,95,98.2,95.8,1.7,23.7,31.6,38.3,52.8,71,83.9,88.6,89.6,91.6,93.3,97.8,95.1,19.5,43
E02002671,"Southcoates Central & Docks",E06000010,2021-07-15,5.5,55.6,59.6,68.6,75.8,82.3,87.5,90,93.3,90.8,92.9,93.9,96,1.7,18.7,20.9,32.1,51.6,68,81.5,86.3,91.8,88.2,92,93.4,93.5,17.6,29.9
E02002672,"Greatfield",E06000010,2021-07-15,5.3,49.3,57.2,61.9,70.2,79.6,86.6,89.3,90.6,91.4,91,97.2,98.5,1.6,20,20.2,29.2,54.2,67.7,82.9,84.5,87.3,86.9,89.8,95,97,35.8,36.2
E02002673,"Southcoates West",E06000010,2021-07-15,5.2,54.3,57.8,65.8,73.4,79.7,88.7,90.7,93.2,95.1,98.1,95.4,95.6,1.5,19.3,20,33.1,56.5,70.8,83.8,87.8,90.1,94.3,97,94,94.9,18.2,27.3
E02002674,"Derringham",E06000010,2021-07-15,5.3,66.4,70.8,76.6,81.7,84.3,90.1,94,95.2,95.6,95.9,97.7,97.3,1.9,28.7,27.6,35.8,46.4,67.9,87.2,90.5,92.7,95,95.3,96.8,95.6,12.4,35.4
E02002675,"Sculcoates",E06000010,2021-07-15,4.2,39.1,39.5,46,57.4,62.3,66.3,75.6,75.8,81.7,90,93.1,90.7,1.1,13.4,14.9,19.5,34.1,44.7,58.7,68.9,71.5,79,87.9,91.8,88.8,36.1,45.3
E02002676,"Chanterlands Avenue",E06000010,2021-07-15,4.8,56.6,57.3,66.6,70.9,72.9,80.9,85.8,88.5,90,89.9,96.2,91.4,1.5,19.1,19.6,24.3,40.2,57.1,76.7,82.8,85.8,87.4,88.5,94.6,89.4,18.4,36.5
E02002677,"Drypool & Victoria Dock",E06000010,2021-07-15,4.5,56.7,58.8,67.4,73.1,80,84.4,88.1,89.7,91.2,93.3,95.8,94.9,1.4,20.3,22.3,35.6,56.6,71,78.1,82.8,87.5,89.9,91.6,93,94.1,23.6,45.2
E02002678,"Newington",E06000010,2021-07-15,4.8,52.6,60.8,63.2,72.1,75.2,84.2,87.7,90.6,93.2,94.8,96.6,95.7,1.5,21,26.4,29.1,46.2,59.9,79.3,85.2,87.3,91.6,94.2,96.1,93.1,18,33.4
E02002679,"East Ella",E06000010,2021-07-15,4.9,61.6,70.9,77.8,84.1,87.5,90.3,92.7,92.7,95.3,95.5,96.9,97.6,1.8,28.3,29.9,37.2,52.9,74.4,87.2,90.5,90.8,94.7,93.7,95.6,96.2,13.3,37.7
E02002680,"Hull City Centre",E06000010,2021-07-15,5.2,50.4,47.5,49.7,59.8,68.9,72.8,80.5,81.4,83.8,92.2,89.4,94.3,1.4,18.1,17.1,19.4,36.2,51.4,65,74.6,75,81,89.1,86.2,92.5,32.1,52.8
E02002681,"Boulevard & St Andrew's Quay",E06000010,2021-07-15,3.5,36.4,39.4,43.5,49.2,56,66.5,74.1,75.6,81,86.9,89.1,90.9,1.1,12.9,12.7,15.3,24.6,38,58,67.4,70.7,78.6,85.3,86.4,87.1,37.7,35.5
E02002682,"Gipsyville",E06000010,2021-07-15,5,54.8,58.3,63.8,66.8,79.7,83.5,89.8,88.9,92.1,94.7,94.5,94.6,1.7,21.6,24.1,29.2,40.8,62.9,78.2,84.3,86.6,90,92.7,93.3,92.8,29.8,38.1
E02002684,"Bridlington North & Bempton",E06000011,2021-07-15,3.8,67,69.6,79.4,85,86.3,91.2,92.2,94,95.3,96.9,97.6,96.1,1.5,32,41.6,56,64.1,74.5,88.5,90,92.4,93.9,96.4,96.4,95.2,13.7,24.7
E02002685,"Bridlington East & Flamborough",E06000011,2021-07-15,4.5,70.2,69.4,77.2,83,85.8,91.7,93.8,95.3,96.1,96.8,97.4,97.6,1.7,33.9,40.7,54.1,64.4,73.1,87.1,90.3,93.2,95.2,95.9,97.4,96.6,10.4,25.9
E02002686,"Bridlington West",E06000011,2021-07-15,4.7,56.4,58.2,69.3,76.3,82.3,86.6,90,92.1,93.5,96.2,96.6,95.2,1.7,29.7,32,46.2,53.1,62.8,81.7,84.7,89.2,91.2,94.6,93.7,92.1,32.4,39
E02002687,"Bridlington Central",E06000011,2021-07-15,5,63,68,73.5,76.2,78.5,89,88.4,89.6,93,94.1,98,95.9,2.1,29.2,37.2,51.4,55.5,63.9,83.2,84.4,87.9,90.7,92.9,96.9,93.5,22.4,30.8
E02002688,"Bridlington Hilderthorpe",E06000011,2021-07-15,4.7,54.4,60.3,69.3,70.2,79.7,83.9,87,92.4,92.9,96.7,93.3,97.7,1.6,27.3,37.4,46.1,47.2,63.1,78.3,85.8,88.6,91.3,95.3,92.9,95.7,30.5,28.1
E02002689,"Burton Agnes, Rudston & Langtoft",E06000011,2021-07-15,4.6,66.8,69,80.2,86.5,89.6,93.5,93.5,95.6,97.1,95.8,97.3,97.3,1.4,23.5,27.8,44.4,65.8,73.4,91.6,90.3,93.8,95.7,94.2,95.4,96.8,9.8,22.3
E02002691,"Driffield West & Huggate",E06000011,2021-07-15,5.3,71.1,78.9,86.2,90,90.5,93.3,94.6,96.8,95.9,98.1,97.6,98.3,1.3,22.8,28.9,34.7,62.8,75.8,90.4,91.7,94,94.4,97.4,97.4,96.3,5.6,24.7
E02002692,"Stamford Bridge & Sutton Upon Derwent",E06000011,2021-07-15,5.5,74.9,79.4,82.6,88.7,92.9,92.4,92.9,94.9,96.5,96.6,97.5,97.8,1.2,22.2,23,31.8,63.8,81.7,89.4,90.8,92.7,95,95.7,96.9,95.8,3.3,22.1
E02002693,"Skipsea, Beeford & Brandesburton",E06000011,2021-07-15,4.8,71.5,72.8,83,84.8,91.2,93.5,95.7,95.1,96.5,98.5,95.1,96.1,1.4,22.6,21.3,29.9,49.9,72.3,89.5,92.1,91.7,95.5,98.2,94.8,94.3,8.1,24.8
E02002694,"Pocklington",E06000011,2021-07-15,5.7,72.2,78.6,82.6,86.6,90.2,92.3,93.1,94.9,95,96,98.8,98.2,1.4,20.8,25.8,31.4,60.2,76.9,90.2,91.4,92.1,94.3,94.9,98.6,97.8,5.8,30.1
E02002695,"Hornsea",E06000011,2021-07-15,4.8,65.3,69.6,74.6,83.8,86.5,89.2,91.8,95,95.3,96.2,97.5,97.3,1.5,21.5,26.5,26.3,48.6,72.5,85.1,88.8,92.9,94.1,95.2,96.8,94.2,13.7,27.6
E02002696,"Cherry Burton, Leconfield & Middleton",E06000011,2021-07-15,6.9,58,68.3,80.5,87.4,91,94.7,94.7,97.3,98,96.5,98.4,97.9,1.4,12.8,17.6,24.6,59,80.2,92.7,92.3,94.9,97,96,96.8,97.3,4.2,22.1
E02002697,"Leven & Tickton",E06000011,2021-07-15,4.9,71.7,78,81.2,88.5,91.1,91.8,95.1,95.1,95.7,97.4,98.7,97.6,1.3,23.9,28.6,34.3,51.8,76.9,88.7,93.2,92.5,95.1,96.5,97.9,97.4,6.3,23.6
E02002698,"Market Weighton",E06000011,2021-07-15,5.7,78.7,82.4,86,85.7,90.3,94.1,95.8,94.2,96.7,95.8,98.7,98.1,1.5,22.8,34,41.6,66.7,78.1,89.6,93.9,90.9,95.1,94.3,97,96.1,6.4,27.9
E02002699,"Molescroft",E06000011,2021-07-15,5.5,77.5,79.5,86.1,92.8,94.6,95.1,94.9,96.8,98.1,98.1,97.9,98.2,1.5,23.2,28.3,33.2,69.7,87.4,92.5,92.2,94.2,97,97.6,97.2,97.8,3.7,24.2
E02002700,"Beverley North",E06000011,2021-07-15,5.3,66.2,72.3,72.3,85.6,88.1,90.4,93.4,94.2,93.2,96,97.3,95.9,1.3,26.1,22.9,26.9,56.1,75.8,86.1,90,91.6,90.4,95.7,96.4,94.9,20.1,36.3
E02002701,"Holme, Melbourne & Bubwith",E06000011,2021-07-15,5.6,80.5,77.2,86.9,86.1,92.2,94.2,93.5,94.3,96.3,97.6,98.1,97.9,1.3,21.9,22.1,31.7,51.4,81.3,89.9,91.9,90.9,95.8,97,96.9,97,5.3,21.5
E02002702,"Beverley South",E06000011,2021-07-15,5.2,71.8,73.2,72.6,83.7,87.1,93.8,93.4,94.5,95.3,97,96.6,97.8,1.2,22.2,25.1,26.3,61.7,79.3,90.2,91,91.8,93.8,96.6,95.4,97.1,8.8,37.4
E02002703,"Walkington, Bishop Burton & Woodmansey",E06000011,2021-07-15,6.7,77.2,76.4,84.7,91.1,90.6,93.1,94.6,94.7,95.8,95.5,97.6,99.5,1.8,26.3,27.6,32.2,67.5,82.8,90.1,92.6,90.8,94.9,95,97.1,98.8,4.6,25.7
E02002704,"Aldbrough & Sproatley",E06000011,2021-07-15,4.8,71.5,76,81.3,88.5,86.1,95,95,96.4,97.2,97.6,98.8,99.1,1.5,30.4,30.9,40.4,61.1,72.9,92.9,93.2,95,96.9,96.6,97.8,98.7,8.1,24.4
E02002705,"Cottingham West",E06000011,2021-07-15,4.9,41.3,75.6,79.4,85.5,89.8,91.8,94.9,95.7,95.4,96.9,97.4,96.4,1.3,16.3,29.4,37.6,55.2,74.6,88.1,92.2,92,94,96.6,96.9,94.7,8,25.4
E02002706,"Cottingham East",E06000011,2021-07-15,5.2,64.9,78.5,75.9,85.6,88.1,90.4,95.2,94.9,95.4,96.6,98,97.8,1.6,27.5,34.5,38.1,53.8,73,87.5,92.2,92.1,94,94.8,96.5,97.1,8.2,28.7
E02002707,"South Cave, Newbald & Little Weighton",E06000011,2021-07-15,5.8,70.2,68.1,76.7,81.9,89.6,95.4,96.7,97.2,97.6,99,97.9,97.9,1.4,17.4,19.6,29.1,50.4,73.5,92.7,94.4,95.5,96.9,98.4,97.9,97.9,3.2,22.8
E02002708,"Cottingham South & North Ella",E06000011,2021-07-15,4.8,68.3,77.4,81.9,84.7,88.1,89,92.4,95,94.8,95.3,96.4,98.6,1.7,25.3,31.8,37.6,50,72,86.4,89.7,92.8,92.5,94.7,96.4,98.3,8.7,34.9
E02002709,"Gilberdyke & North Cave",E06000011,2021-07-15,5,68.4,76.5,83.8,90.7,91.3,94.2,94.1,95.8,96.5,98.3,97.5,99.1,1.1,21.9,31.4,32.2,59.8,81.1,92.3,92.7,94.5,95.6,98,96.6,98.9,6.9,28.2
E02002710,"Willerby",E06000011,2021-07-15,6.5,73.3,73.8,79.7,88.9,89.9,92.2,95,96.4,98.5,97.4,98.1,97.2,1.9,25.6,32.5,38.9,59.3,75.3,90,93.2,95.1,96.3,96.7,96.2,96.7,5.8,29.4
E02002711,"Kirk Ella",E06000011,2021-07-15,5.4,75.7,74.2,83.8,91.5,90.5,92.6,95.6,95.9,95,97.3,98.7,98.9,1.5,29.3,31.8,33.7,58.3,76.3,91.1,93.6,94.8,93.4,96.8,98.4,98.4,2.7,23.1
E02002712,"Hedon & Preston",E06000011,2021-07-15,4.9,68,68.6,78.1,86.9,91.2,92.5,95.4,96.3,96.9,97.4,99.1,98.7,1.5,21.4,22.6,32.2,63.4,79.7,89.6,93.5,94.3,95.6,96.5,98.4,98.2,8.2,25.4
E02002714,"Withernsea West & Keyingham",E06000011,2021-07-15,4.2,64.7,71.3,78.4,84.9,89,94.4,92.4,95.8,97.2,96.6,98.2,97.9,1.1,20.1,26.1,25.8,56.4,74.6,91,89.8,93.3,95.6,95.4,96.8,97.5,9.8,22.8
E02002715,"Brough",E06000011,2021-07-15,7.3,79.7,83.8,87.2,90,91.5,94.3,93.7,94.7,97.6,97.2,96.8,98.5,2.3,27.6,31.6,35.9,53.8,79.3,92.2,92.6,92.7,96.8,96.9,96.8,97.9,3.6,23.8
E02002716,"Burstwick & Thorngumbald",E06000011,2021-07-15,5.5,68.7,78.5,76.8,85.7,90.8,94.5,95.7,95.8,96.9,97.8,97.9,97.9,1.5,21.5,29.4,31.5,62.7,75.1,92.2,94.2,94.7,96,97,97.6,97.5,8.3,26
E02002717,"Hessle East & Anlaby South",E06000011,2021-07-15,5.8,71.9,75.4,75.8,82.4,89.2,91.6,94.3,93.4,95.9,95.5,95.7,97.3,1.7,27.6,31.6,32.4,53.4,74,89,91.6,90.9,94.5,94.8,94.2,96,11.7,40.3
E02002718,"North Ferriby & Swanland",E06000011,2021-07-15,6.1,76.2,75.3,86.6,88.2,90.1,93.1,94.9,94.9,95.9,98,98.7,96.9,1.6,21,29.8,40,58.8,77.8,90.8,93.5,93.4,94.9,97.7,98.1,96.6,3.6,21.8
E02002719,"Hessle West",E06000011,2021-07-15,5.2,72.4,78.2,84.1,88.9,89.4,91.5,93.4,95.4,94.7,97.1,97,97.2,1.6,30.4,32,38.8,64,77.8,90.1,92,93.8,93.7,96.8,96.7,96.3,6.9,23.9
E02002720,"Howden South & Goole North",E06000011,2021-07-15,5.6,76.8,80.1,83.3,90.3,91.5,94.1,94,96.6,96.8,98,100,98.6,1.4,21.4,25.9,39.1,73.6,82.6,92.2,93,94.9,96.1,97.6,99.4,98.5,4.4,22.9
E02002721,"Howden North, Eastrington & Swinefleet",E06000011,2021-07-15,6.4,75.3,74.2,79.6,83.7,89.7,93.4,93.4,95.7,96.2,97.2,96.3,97.3,1.5,24.4,25.3,35.6,68,77.6,90.8,91.5,94.3,95.1,96.8,95.9,96.6,11,30.6
E02002722,"Withernsea East & Patrington",E06000011,2021-07-15,4.1,54.5,62.5,71,74.3,82.5,88.1,91.9,91.8,92.7,96.8,96.1,95,1.4,17.2,25.3,34.9,44.5,63.1,83.4,85.9,89.6,90.5,94.6,94.7,94.1,23.6,31
E02002723,"Goole West",E06000011,2021-07-15,4.5,51.8,54.1,57.7,72.8,76.8,83.5,84.9,87.8,93.3,94,96.7,96.2,1.3,14.7,16,24.8,47.5,59.7,80.2,82.2,86.5,91.9,94,96.5,95.6,11.6,26.4
E02002724,"Goole East",E06000011,2021-07-15,5.7,57.4,58.1,63.5,70.8,78.9,83.9,87,89.2,93.2,93.5,96.3,95.5,1.3,18.7,22.7,30.2,47.8,64.3,79.7,83.9,87.1,91.6,93.3,95.1,94.9,18.1,38.2
E02002725,"Snaith",E06000011,2021-07-15,6.2,71.6,80.3,85.8,89.4,92,92.3,95.3,95.8,97.1,97.3,97.7,98.7,1.5,20.2,24.7,41.3,69.4,84.4,90.8,92.5,92.8,95.9,96.9,97.7,98,7.1,24.1
E02002726,"Immingham & Habrough",E06000012,2021-07-15,5.1,56.6,62.6,69.7,71.8,77.1,86.9,89.2,91,92.7,96.6,95.5,96.5,1.3,20.5,24.1,30,37.2,61.1,83.2,87.3,89.3,91.2,96,94.2,95.3,19.1,32
E02002727,"Grimsby East Marsh & Port",E06000012,2021-07-15,3.7,38.8,43.8,53.5,60.1,71.9,75.6,80,85.6,88.8,91.7,91.7,94.5,0.8,13.2,16.3,21.4,25.9,54.3,66.7,72.7,78.7,85.8,88.9,88.7,90,45.7,59.2
E02002728,"Grimsby West Marsh",E06000012,2021-07-15,4.1,43.7,52.9,57.4,65.9,69,76.9,83,85.6,90.3,95,97.4,92.1,1.3,13.9,21.2,23.1,34.3,52.3,68.7,78.3,82.1,88.4,94,95.5,89.4,33.9,44.6
E02002729,"Great Coates & The Willows",E06000012,2021-07-15,5.3,57.9,65.9,76.5,79.8,83.2,90.2,91.3,93.2,96.1,97.4,98,97.2,1.5,18.5,29.4,33.7,43.9,64.6,84.7,87.5,90.9,94,96.3,96.4,96,15.9,30.5
E02002730,"Sidney Park",E06000012,2021-07-15,5.2,51.2,58.9,65.2,67.7,76.3,83.4,86.4,87.8,90.4,95.5,96.6,93.4,1.5,17,23.7,24.8,34.3,57.2,77.2,81,84.2,88.6,93,94,93.4,30.4,37.8
E02002731,"New Clee",E06000012,2021-07-15,5.9,45.6,52.6,58.8,66.9,79.9,79.6,88.7,89.2,88.3,87.3,94.9,92,1.8,14.9,19.7,26.1,36,62.8,73.3,82.9,84.8,85.1,86,90.9,91.2,34.6,35.9
E02002732,"Laceby, Healing & Stallingborough",E06000012,2021-07-15,5.6,68.7,77.2,84.1,86.8,89.2,94.1,92.9,95.8,96.3,97.4,98.4,98.3,1.6,24.4,29.2,33.2,53,73.4,90.5,90.1,95.1,95.4,96.2,97.3,97.7,7,25.8
E02002733,"Littlefield North",E06000012,2021-07-15,4.5,56.8,65.7,72.3,77.7,79.4,88.4,90,94.3,94.2,95.8,95.9,95.9,1.5,22.9,27.3,30.9,42.7,60.7,84.3,86.7,92.3,91.6,94.8,93.9,95.3,17.1,40.6
E02002734,"Yarborough",E06000012,2021-07-15,5.1,60.9,69.1,69.9,79.4,85.6,90.8,92.2,94.7,93.8,96.2,95,97.7,1.6,19.3,25.8,25.7,42.5,67.8,87.4,87,92.4,91.6,94.5,92.3,96.5,15,30.2
E02002735,"Cleethorpes North",E06000012,2021-07-15,5.2,60.8,66.6,74.3,77.9,82.8,87.3,92.8,92.7,94.9,94.1,97.4,95.7,1.4,25.1,25.1,30.1,42.3,68,80.9,90.1,89.4,92.7,92.8,93.6,95.4,18.6,29.5
E02002736,"Holme Hill",E06000012,2021-07-15,5.7,47.7,56,57.5,66.9,69.9,81,81.6,83.6,86.4,84,92.2,90.8,1.6,17.4,21.8,23.2,34.1,54.3,75.7,75.1,80.3,83.8,81.5,92.2,89,32.9,33.4
E02002737,"Weelsby & Old Clee",E06000012,2021-07-15,4.7,59.7,66,74.8,82,84.3,88,92.8,93,93.3,96.2,96.6,97.6,1.5,18.3,27.4,35.6,41.8,68.3,84,89.4,91,92.7,93.5,94.9,95.9,13.4,29.9
E02002738,"Laceby Acres & Wybers Wood",E06000012,2021-07-15,4.4,56.9,66.9,71.3,79.5,86.8,88,93.4,93.9,96.3,96.3,97.8,97.3,1.4,22.2,27.3,29.9,43.5,69,82.9,91.4,91.9,95.2,95.9,96.4,94.3,13.6,26.9
E02002739,"Cleethorpes Beacon Hill",E06000012,2021-07-15,4.6,63.8,66.1,72.3,78.1,84.8,86.7,90.2,94.3,95.1,94.5,96.4,97.2,1.2,24.5,22.8,31.6,47.5,66.7,81.9,87.3,91.3,93.2,93.3,95.5,96.3,20.3,43.2
E02002740,"Littlefield South & Grange",E06000012,2021-07-15,4.4,54.6,61.6,71.3,71.2,82.2,86.9,90.5,92.4,94.7,95.4,97.7,98.6,1.4,22.4,24,31.7,37.4,61.6,81.4,86,89.2,92.2,93.2,96.6,97.1,24.8,32.7
E02002741,"Wellow",E06000012,2021-07-15,5.5,61.6,67.7,68.9,76.3,82,87.1,92.4,90.3,92.8,93.7,94.9,96.7,1.7,26.9,29.6,33.7,45,66.5,81.8,88.8,88.8,91.1,92.8,93.5,95.9,12.8,25.5
E02002742,"Cleethorpes Haverstoe",E06000012,2021-07-15,5.1,62.1,62.9,78.4,83.2,87.3,88.3,91.7,93.8,94.2,95.8,98,97.5,1.7,17.7,28.5,31.2,51.1,72.3,84.4,90.5,91.7,93.9,95.4,97.3,96.6,8.8,29.4
E02002743,"Cleethorpes West",E06000012,2021-07-15,4,63.9,66.8,72.3,78.1,83.5,90.4,89.9,93.3,94.8,96.6,96.6,98,1.3,20.2,25.6,29.8,42.7,69,84.1,85.7,91.1,93.6,96.2,95.2,96.6,18.3,35.8
E02002744,"Nunsthorpe",E06000012,2021-07-15,6.1,50.1,59.8,62.9,71.1,77.6,85.8,88.9,88.4,93.6,92.7,92,98.1,1.8,20.5,25.1,29.1,39.1,55.6,77.5,83,86.3,91,91.3,90.7,96.6,40.4,40
E02002745,"Humberston",E06000012,2021-07-15,4.7,61.9,72,79.7,84.4,89.3,93.1,95.3,94,94.9,97.8,98.6,98.1,1.4,22,33.1,37.3,49.5,74.7,90.1,93.8,91.5,94.5,97.8,98.3,97.7,7.4,27.8
E02002746,"Scartho",E06000012,2021-07-15,5.2,67,73.9,79.9,86.5,89,91.2,93.7,95.4,95.8,97.1,98.2,97.8,1.6,27.9,32.9,41.3,54.4,74.6,87.3,91.4,93.1,94.8,95.8,97.1,97.3,8.5,32.2
E02002747,"New Waltham",E06000012,2021-07-15,5.4,69,74.1,78.6,85.5,91.1,93.4,93.2,95.3,98.1,98.6,99,96.9,1.6,26.3,31.9,38.2,52.8,77,90.7,92.1,92.5,97.4,97.9,98.2,96.2,6.2,27.5
E02002748,"Waltham & East Ravendale",E06000012,2021-07-15,5.2,71.8,76,82,87.7,91.8,91.9,95.1,95.5,96.7,98.2,98.1,97.5,1.9,26.9,32.4,40.3,60.9,79,89.8,91.4,92.8,95.1,97.6,96.8,96.2,7.1,25.4
E02002749,"Barton upon Humber",E06000013,2021-07-15,5.7,70,75.1,79.9,83.9,90.8,92.4,92.9,94.3,96.1,97,97.3,97.9,1.4,26,27,40,62.4,81.6,90.4,91.3,92.9,95.5,96.3,96.9,97.7,14.1,29.3
E02002750,"Goxhill, Barrow & New Holland",E06000013,2021-07-15,4.9,72.6,72.5,83.6,86.3,90,91.9,93.5,93.5,95.8,97.1,97.9,96.4,1.3,24.3,23.4,37.2,65.7,82.8,88.8,91,92.4,94.8,96.2,97.3,95.8,9.9,26.6
E02002751,"Winterton & Winteringham",E06000013,2021-07-15,6.2,71.9,80.6,77.2,90,89.6,92.6,93.1,94.9,97.6,97.7,96.6,97.1,1.9,30.3,52.3,63.9,82.4,85.9,91.8,91.2,92.7,96.8,96.9,96.3,96,12.1,28.9
E02002752,"Barnetby, Ulceby & Killingholme",E06000013,2021-07-15,4.5,62,66.9,75.5,79.6,85.5,88.2,92.1,94.1,94.7,96.7,99,98.1,1.2,19.4,23.4,31,55,72.6,84.2,90.9,91.6,93,96.3,97.7,97.8,12.6,28.2
E02002753,"Burton upon Stather, Alkborough & Gunness",E06000013,2021-07-15,5,62.9,72.4,73,83.9,87.1,92.4,94.9,95.6,97.3,96.9,96.9,97.4,1.6,28,32.4,40,64,79.1,89,93.3,92.9,96.2,96.1,96.1,96.4,9.4,27.2
E02002754,"Crowle & Keadby",E06000013,2021-07-15,5.4,62.1,74.5,79.2,84.7,88,90.6,94.6,92.7,97.9,97.2,97,97.2,1.6,21.3,25,30.5,64.5,76,85.7,91.4,91.2,96.6,96.5,96.4,96.9,11.5,29.3
E02002755,"Scunthorpe North",E06000013,2021-07-15,3.9,40,45.4,52.8,59.8,68.4,73.1,82.4,84.8,87.8,91.3,93.1,93.2,1,12.7,16.9,22.3,40.9,55.9,66.6,76.9,81.6,85.6,89.3,91.7,91.8,17.9,34.5
E02002756,"Scunthorpe Central & Crosby",E06000013,2021-07-15,4.1,31.3,35.6,45.1,51.5,56.3,70.3,77.1,75.5,80.9,92.6,88.7,87.9,1.3,11.3,12.1,18.9,34.1,43.5,63.9,69.1,70.8,78.4,89.1,88,87.9,26.1,35.4
E02002757,"Scunthorpe Berkeley",E06000013,2021-07-15,5.7,60.7,64.5,66,79.2,85.9,86.1,89.9,86.7,94,95.3,97.7,100,1.9,23.4,30.5,34.2,61.1,72,83.4,87.1,84.7,91.5,94.3,96.9,99.2,10.6,29
E02002758,"Scunthorpe Frodingham",E06000013,2021-07-15,5.5,55,66,68.2,77.2,84,89.1,88.7,90.4,93.7,93.9,97.1,95.1,1.4,20.5,25.2,33.1,57.1,75,85.1,85.1,88.3,91.9,93.9,97.1,94.6,17.1,39.3
E02002759,"Brigg & South Ferriby",E06000013,2021-07-15,5,63.5,74.5,82.5,86.3,90.7,92.8,94.8,96.1,95.2,97,98.4,97,1.5,21.9,31.8,43.5,68,82.2,88.7,91.9,94.5,94.5,96.4,97.6,95.2,11.2,31.1
E02002760,"Scunthorpe Central Park",E06000013,2021-07-15,5.6,60.8,69.9,74.4,84,86.3,91.5,91.3,96,96.5,98.4,97.3,96.7,2.1,27.3,24.3,33.8,70.6,77.2,89.2,89.6,94.5,95,97.4,96.9,95.8,13.4,27.6
E02002761,"Broughton & Appleby",E06000013,2021-07-15,5.5,68.6,81.9,84.3,88.2,90.2,94.3,93.9,95.2,97.8,97.5,99.1,98,1.6,27,33.2,47.8,65.3,78.4,92.5,92.9,93.2,96.5,96.8,97.6,95.9,8.4,28.4
E02002762,"Scunthorpe Lincoln Gardens",E06000013,2021-07-15,5.7,65.3,66.7,75.4,76.9,80.8,90.9,91.4,90.7,92.4,96.3,94.3,98.3,1.8,28.1,26.9,31.5,59.3,71.2,86.4,89.1,88.1,91.9,95.3,92.9,96.1,16.2,41.4
E02002763,"Scunthorpe Lakeside",E06000013,2021-07-15,5.8,62.3,70,75,83.2,84.5,90.4,89.7,92.3,93.7,96,94.6,98.4,1.8,23.1,26.4,33.6,65.4,77.4,85.2,86.8,89.4,91.8,93.3,93.8,96.4,20.2,39.1
